page,title,company,location,date,posisi,pelamar,rasio
"25","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services Project (BPD Finance)","PT Pertamina (Persero) - Fungsi Shared Services Project (BPD Finance) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","9","4.5"
"28","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services HC (Workforce Services)","PT Pertamina (Persero) - Fungsi Shared Services HC (Workforce Services) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","9","4.5"
"23","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Digital Learning Infrastructure)","PT Pertamina (Persero) - Fungsi SDM (Digital Learning Infrastructure) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","3","14","4.67"
"20","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (Risk Profiling & Monitoring)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (Risk Profiling & Monitoring) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","10","5"
"20","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Quality Management System)","PT Pertamina (Persero) - Fungsi SDM (Quality Management System) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","11","5.5"
"19","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Procurement (Category Management I, II, III)","PT Pertamina (Persero) - Fungsi Procurement (Category Management I, II, III) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","3","17","5.67"
"13","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Treasury","PT Pertamina Patra Niaga - Treasury Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","12","6"
"19","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services (SS Procurement)","PT Pertamina (Persero) - Fungsi Shared Services (SS Procurement) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","6","6"
"20","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services (Service Performance & Governance)","PT Pertamina (Persero) - Fungsi Shared Services (Service Performance & Governance) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","6","6"
"22","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Human Capital Business Partner II)","PT Pertamina (Persero) - Fungsi SDM (Human Capital Business Partner II) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","3","18","6"
"23","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Strategy Management)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Strategy Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","2","12","6"
"24","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Keuangan (Grant Management)","PT Pertamina (Persero) - Fungsi Keuangan (Grant Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","6","6"
"26","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Maritime Training Center)","PT Pertamina (Persero) - Fungsi SDM (Maritime Training Center) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Timur Oil","07/01/2026 - 07/05/2026","1","6","6"
"27","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (Counterparty Risk)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (Counterparty Risk) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","6","6"
"27","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Local Content Upstream & Corporate)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Local Content Upstream & Corporate) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","6","6"
"29","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services Project (BPD HC)","PT Pertamina (Persero) - Fungsi Shared Services Project (BPD HC) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","6","6"
"30","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (HSSE Portfolio & New Business - ERCM)","PT Pertamina (Persero) - Fungsi HSSE (HSSE Portfolio & New Business - ERCM) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","12","6"
"31","IINTERNSHIP 2026 - PT Patra Jasa - Property Management","PT Patra Jasa - Property Management Internship PT Patra Jasa","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","6","6"
"18","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Employee Services)","PT Pertamina (Persero) - Fungsi SDM (Employee Services) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","13","6.5"
"30","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (Emerging Risk Management)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (Emerging Risk Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","13","6.5"
"21","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Talent Strategy)","PT Pertamina (Persero) - Fungsi SDM (Talent Strategy) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","3","20","6.67"
"21","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SPPU (Business Development International Market)","PT Pertamina (Persero) - Fungsi SPPU (Business Development International Market) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","3","20","6.67"
"13","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Infrastructure Management (Operation, Performance & Budget.)","PT Pertamina Gas - Fungsi Infrastructure Management (Operation, Performance & Budget.) Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","7","7"
"16","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (Policy & Business Process Alignment)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (Policy & Business Process Alignment) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","7","7"
"16","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Change Management)","PT Pertamina (Persero) - Fungsi SDM (Change Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","4","28","7"
"17","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Internal Audit (Digital Forensic & Surveillance)","PT Pertamina (Persero) - Fungsi Internal Audit (Digital Forensic & Surveillance) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","7","7"
"20","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Integrated Quantity Assurance Upstream)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Integrated Quantity Assurance Upstream) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","7","7"
"22","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (Internal Control Testing)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (Internal Control Testing) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","7","7"
"23","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Geothermal Research)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Geothermal Research) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","7","7"
"24","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Power Development & Storage Management Research)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Power Development & Storage Management Research) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","2","14","7"
"27","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Stakeholder Advocacy)","PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Stakeholder Advocacy) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","7","7"
"29","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Integrated Quantity Assurance Downstream)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Integrated Quantity Assurance Downstream) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","7","7"
"19","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Procurement (Logistic)","PT Pertamina (Persero) - Fungsi Procurement (Logistic) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","15","7.5"
"27","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Certification & Formal Education)","PT Pertamina (Persero) - Fungsi SDM (Certification & Formal Education) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","15","7.5"
"16","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Enterprise Culture & Engagement)","PT Pertamina (Persero) - Fungsi SDM (Enterprise Culture & Engagement) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","3","23","7.67"
"28","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Manpower Planning & Recruitment)","PT Pertamina (Persero) - Fungsi SDM (Manpower Planning & Recruitment) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","3","23","7.67"
"9","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Investor Relation","PT Pertamina Patra Niaga - Investor Relation Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","16","8"
"9","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Data Strategy & Privacy Office I","PT Pertamina Patra Niaga - Data Strategy & Privacy Office I Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","8","8"
"16","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Internal Audit (Investigation IA & WBS)","PT Pertamina (Persero) - Fungsi Internal Audit (Investigation IA & WBS) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","8","8"
"17","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Performance & Competency Management)","PT Pertamina (Persero) - Fungsi SDM (Performance & Competency Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","8","8"
"18","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SPPU (Performance Mgt. System and Performance Eval. & Monitoring)","PT Pertamina (Persero) - Fungsi SPPU (Performance Mgt. System and Performance Eval. & Monitoring) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","8","8"
"20","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Asset Management (Asset Operation)","PT Pertamina (Persero) - Fungsi Asset Management (Asset Operation) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","16","8"
"23","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Transformation Program Intern)","PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Transformation Program Intern) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","8","8"
"26","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Pertamina Digital Hub (Digital Technical Orchestration)","PT Pertamina (Persero) - Fungsi Pertamina Digital Hub (Digital Technical Orchestration) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","16","8"
"26","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (Risk Strategy & Policy)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (Risk Strategy & Policy) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","8","8"
"28","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (HC Planning & Evaluation)","PT Pertamina (Persero) - Fungsi SDM (HC Planning & Evaluation) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","17","8.5"
"15","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - S&D JBT","PT Pertamina Patra Niaga - S&D JBT Internship PT Pertamina Patra Niaga","Kota Semarang Oil","07/01/2026 - 07/05/2026","1","9","9"
"15","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services HC (Talent Services)","PT Pertamina (Persero) - Fungsi Shared Services HC (Talent Services) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","9","9"
"16","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SPPU (Investment Review, Investment Policy, Planning, Monitoring)","PT Pertamina (Persero) - Fungsi SPPU (Investment Review, Investment Policy, Planning, Monitoring) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","9","9"
"18","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (Technology & Asset Integrity Risk)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (Technology & Asset Integrity Risk) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","9","9"
"23","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (Strategic Planning, Management System & Culture)","PT Pertamina (Persero) - Fungsi HSSE (Strategic Planning, Management System & Culture) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","9","9"
"26","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Sustainability Rating & Disclosure)","PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Sustainability Rating & Disclosure) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","9","9"
"26","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Non Fuel Supply Logistics Optimization)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Non Fuel Supply Logistics Optimization) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","9","9"
"33","IINTERNSHIP 2026 - PT Patra Jasa - Controller & Reporting (Tax Planning & Compliance)","PT Patra Jasa - Controller & Reporting (Tax Planning & Compliance) Internship PT Patra Jasa","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","9","9"
"18","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Organization Development)","PT Pertamina (Persero) - Fungsi SDM (Organization Development) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","3","28","9.33"
"18","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Business Optimization)","PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Business Optimization) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","19","9.5"
"20","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Industrial Relation Policy)","PT Pertamina (Persero) - Fungsi SDM (Industrial Relation Policy) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","19","9.5"
"24","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services Finance (Invoice Payment Upstream & Holding)","PT Pertamina (Persero) - Fungsi Shared Services Finance (Invoice Payment Upstream & Holding) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","19","9.5"
"29","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Procurement (Procurement Governance & Sustainability)","PT Pertamina (Persero) - Fungsi Procurement (Procurement Governance & Sustainability) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","19","9.5"
"14","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Maritime Planning, Performance & Development","PT Pertamina Patra Niaga - Maritime Planning, Performance & Development Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","10","10"
"19","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Sustainability Business)","PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Sustainability Business) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","10","10"
"27","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Integrated Quality Control)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Integrated Quality Control) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","10","10"
"27","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Supply Scheduling & Optimization)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Supply Scheduling & Optimization) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","10","10"
"29","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SPPU (Business Development (PD II))","PT Pertamina (Persero) - Fungsi SPPU (Business Development (PD II)) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","20","10"
"21","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Compensation & Benefit)","PT Pertamina (Persero) - Fungsi SDM (Compensation & Benefit) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","21","10.5"
"30","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Sustainability Embedment & Partnership)","PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Sustainability Embedment & Partnership) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","21","10.5"
"16","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SPPU (SJV Management I & II)","PT Pertamina (Persero) - Fungsi SPPU (SJV Management I & II) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","11","11"
"17","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Asset Management (Asset Optimization)","PT Pertamina (Persero) - Fungsi Asset Management (Asset Optimization) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","22","11"
"19","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Asset Management (Asset Business Initiatives)","PT Pertamina (Persero) - Fungsi Asset Management (Asset Business Initiatives) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","22","11"
"19","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Enterprise IT (Cyber Security Intelligence & Threat Response)","PT Pertamina (Persero) - Fungsi Enterprise IT (Cyber Security Intelligence & Threat Response) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","22","11"
"21","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Keuangan (Investor Relations Strategy & Advisory)","PT Pertamina (Persero) - Fungsi Keuangan (Investor Relations Strategy & Advisory) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","11","11"
"24","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Enterprise IT (Cyber Security Strategy & Planning)","PT Pertamina (Persero) - Fungsi Enterprise IT (Cyber Security Strategy & Planning) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","22","11"
"30","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (Performance & Communication)","PT Pertamina (Persero) - Fungsi HSSE (Performance & Communication) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","11","11"
"12","IINTERNSHIP 2026 - PT Permata Graha Nusantara - Fungsi Operation (Sales)","PT Permata Graha Nusantara - Fungsi Operation (Sales) Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","12","12"
"16","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Human Capital Business Partner I)","PT Pertamina (Persero) - Fungsi SDM (Human Capital Business Partner I) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","12","12"
"21","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Operational Excellence)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Operational Excellence) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","2","24","12"
"21","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (Upstream & Gas Risk Management)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (Upstream & Gas Risk Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","12","12"
